,adj_close,date
10397,125.71,12/10/1981
10398,124.93,12/11/1981
10399,122.78,12/12/1981
10400,122.78,12/13/1981
10401,122.78,12/14/1981
10402,122.99,12/15/1981
10403,122.42,12/16/1981
10404,123.12,12/17/1981
10405,124,12/18/1981
10406,123.34,12/19/1981
10407,123.34,12/20/1981
10408,123.34,12/21/1981
10409,122.88,12/22/1981
10410,122.31,12/23/1981
10411,122.54,12/24/1981
10412,122.27,12/25/1981
10413,122.27,12/26/1981
10414,122.27,12/27/1981
10415,122.27,12/28/1981
10416,122.74,1/1/1982
10417,122.74,1/2/1982
10418,122.74,1/3/1982
10419,122.74,1/4/1982
10420,120.05,1/5/1982
10421,119.18,1/6/1982
10422,118.93,1/7/1982
10423,119.55,1/8/1982
10424,116.78,1/9/1982
10425,116.78,1/10/1982
10426,116.78,1/11/1982
10427,116.3,1/12/1982
10428,114.88,1/13/1982
10429,115.54,1/14/1982
10430,116.33,1/15/1982
10431,117.22,1/16/1982
10432,117.22,1/17/1982
10433,117.22,1/18/1982
10434,115.97,1/19/1982
10435,115.27,1/20/1982
10436,115.75,1/21/1982
10437,115.38,1/22/1982
10438,115.41,1/23/1982
10439,115.41,1/24/1982
10440,115.41,1/25/1982
10441,115.19,1/26/1982
10442,115.74,1/27/1982
10443,118.92,1/28/1982
10444,117.78,2/1/1982
10445,118.01,2/2/1982
10446,116.48,2/3/1982
10447,116.42,2/4/1982
10448,117.26,2/5/1982
10449,114.63,2/6/1982
10450,114.63,2/7/1982
10451,114.63,2/8/1982
10452,113.68,2/9/1982
10453,114.66,2/10/1982
10454,114.43,2/11/1982
10455,114.38,2/12/1982
10456,114.06,2/13/1982
10457,114.06,2/14/1982
10458,114.06,2/15/1982
10459,114.06,2/16/1982
10460,113.69,2/17/1982
10461,113.82,2/18/1982
10462,113.22,2/19/1982
10463,111.59,2/20/1982
10464,111.59,2/21/1982
10465,111.59,2/22/1982
10466,111.51,2/23/1982
10467,113.47,2/24/1982
10468,113.21,2/25/1982
10469,113.11,2/26/1982
10470,113.31,2/27/1982
10471,113.31,2/28/1982
10472,113.31,3/1/1982
10473,112.68,3/2/1982
10474,110.92,3/3/1982
10475,109.88,3/4/1982
10476,109.34,3/5/1982
10477,107.34,3/6/1982
10478,107.34,3/7/1982
10479,107.34,3/8/1982
10480,108.83,3/9/1982
10481,109.41,3/10/1982
10482,109.36,3/11/1982
10483,108.61,3/12/1982
10484,109.45,3/13/1982
10485,109.45,3/14/1982
10486,109.45,3/15/1982
10487,109.28,3/16/1982
10488,109.08,3/17/1982
10489,110.3,3/18/1982
10490,110.61,3/19/1982
10491,112.77,3/20/1982
10492,112.77,3/21/1982
10493,112.77,3/22/1982
10494,113.55,3/23/1982
10495,112.97,3/24/1982
10496,113.21,3/25/1982
10497,111.94,3/26/1982
10498,112.3,3/27/1982
10499,112.3,3/28/1982
10500,113.79,4/1/1982
10501,115.12,4/2/1982
10502,114.73,4/3/1982
10503,114.73,4/4/1982
10504,114.73,4/5/1982
10505,115.36,4/6/1982
10506,115.46,4/7/1982
10507,116.22,4/8/1982
10508,116,4/9/1982
10509,116,4/10/1982
10510,116,4/11/1982
10511,116,4/12/1982
10512,115.99,4/13/1982
10513,115.83,4/14/1982
10514,116.35,4/15/1982
10515,116.81,4/16/1982
10516,116.7,4/17/1982
10517,116.7,4/18/1982
10518,116.7,4/19/1982
10519,115.44,4/20/1982
10520,115.72,4/21/1982
10521,117.19,4/22/1982
10522,118.64,4/23/1982
10523,119.26,4/24/1982
10524,119.26,4/25/1982
10525,119.26,4/26/1982
10526,118,4/27/1982
10527,117.26,4/28/1982
10528,116.82,5/1/1982
10529,116.82,5/2/1982
10530,116.82,5/3/1982
10531,117.46,5/4/1982
10532,117.67,5/5/1982
10533,118.68,5/6/1982
10534,119.47,5/7/1982
10535,118.38,5/8/1982
10536,118.38,5/9/1982
10537,118.38,5/10/1982
10538,119.42,5/11/1982
10539,119.17,5/12/1982
10540,118.22,5/13/1982
10541,118.01,5/14/1982
10542,116.71,5/15/1982
10543,116.71,5/16/1982
10544,116.71,5/17/1982
10545,115.84,5/18/1982
10546,114.89,5/19/1982
10547,114.59,5/20/1982
10548,114.89,5/21/1982
10549,114.79,5/22/1982
10550,114.79,5/23/1982
10551,114.79,5/24/1982
10552,114.4,5/25/1982
10553,113.11,5/26/1982
10554,112.66,5/27/1982
10555,111.88,5/28/1982
10556,111.68,6/1/1982
10557,112.04,6/2/1982
10558,111.86,6/3/1982
10559,110.09,6/4/1982
10560,110.12,6/5/1982
10561,110.12,6/6/1982
10562,110.12,6/7/1982
10563,109.63,6/8/1982
10564,108.99,6/9/1982
10565,109.61,6/10/1982
10566,111.24,6/11/1982
10567,109.96,6/12/1982
10568,109.96,6/13/1982
10569,109.96,6/14/1982
10570,109.69,6/15/1982
10571,108.87,6/16/1982
10572,107.6,6/17/1982
10573,107.28,6/18/1982
10574,107.2,6/19/1982
10575,107.2,6/20/1982
10576,107.2,6/21/1982
10577,108.3,6/22/1982
10578,110.14,6/23/1982
10579,109.83,6/24/1982
10580,109.14,6/25/1982
10581,110.26,6/26/1982
10582,110.26,6/27/1982
10583,110.26,6/28/1982
10584,108.71,7/1/1982
10585,107.65,7/2/1982
10586,107.29,7/3/1982
10587,107.29,7/4/1982
10588,107.29,7/5/1982
10589,107.29,7/6/1982
10590,107.22,7/7/1982
10591,107.53,7/8/1982
10592,108.83,7/9/1982
10593,109.57,7/10/1982
10594,109.57,7/11/1982
10595,109.57,7/12/1982
10596,109.45,7/13/1982
10597,110.44,7/14/1982
10598,110.47,7/15/1982
10599,111.07,7/16/1982
10600,110.73,7/17/1982
10601,110.73,7/18/1982
10602,110.73,7/19/1982
10603,111.54,7/20/1982
10604,111.42,7/21/1982
10605,111.48,7/22/1982
10606,111.17,7/23/1982
10607,110.36,7/24/1982
10608,110.36,7/25/1982
10609,110.36,7/26/1982
10610,109.43,7/27/1982
10611,107.74,7/28/1982
10612,108.98,8/1/1982
10613,108.98,8/2/1982
10614,107.83,8/3/1982
10615,106.14,8/4/1982
10616,105.16,8/5/1982
10617,103.71,8/6/1982
10618,103.08,8/7/1982
10619,103.08,8/8/1982
10620,103.08,8/9/1982
10621,102.84,8/10/1982
10622,102.6,8/11/1982
10623,102.42,8/12/1982
10624,103.85,8/13/1982
10625,104.09,8/14/1982
10626,104.09,8/15/1982
10627,104.09,8/16/1982
10628,109.04,8/17/1982
10629,108.54,8/18/1982
10630,109.16,8/19/1982
10631,113.02,8/20/1982
10632,116.11,8/21/1982
10633,116.11,8/22/1982
10634,116.11,8/23/1982
10635,115.35,8/24/1982
10636,117.58,8/25/1982
10637,118.55,8/26/1982
10638,117.11,8/27/1982
10639,117.66,8/28/1982
10640,118.25,9/1/1982
10641,120.29,9/2/1982
10642,122.68,9/3/1982
10643,121.37,9/4/1982
10644,121.37,9/5/1982
10645,121.37,9/6/1982
10646,121.37,9/7/1982
10647,122.2,9/8/1982
10648,121.97,9/9/1982
10649,120.97,9/10/1982
10650,122.24,9/11/1982
10651,122.24,9/12/1982
10652,122.24,9/13/1982
10653,123.1,9/14/1982
10654,124.29,9/15/1982
10655,123.77,9/16/1982
10656,122.55,9/17/1982
10657,122.51,9/18/1982
10658,122.51,9/19/1982
10659,122.51,9/20/1982
10660,124.88,9/21/1982
10661,123.99,9/22/1982
10662,123.81,9/23/1982
10663,123.32,9/24/1982
10664,123.62,9/25/1982
10665,123.62,9/26/1982
10666,123.62,9/27/1982
10667,123.24,9/28/1982
10668,121.97,10/1/1982
10669,121.51,10/2/1982
10670,121.51,10/3/1982
10671,121.51,10/4/1982
10672,121.98,10/5/1982
10673,125.97,10/6/1982
10674,128.8,10/7/1982
10675,131.05,10/8/1982
10676,134.47,10/9/1982
10677,134.47,10/10/1982
10678,134.47,10/11/1982
10679,134.44,10/12/1982
10680,136.71,10/13/1982
10681,134.57,10/14/1982
10682,133.57,10/15/1982
10683,136.73,10/16/1982
10684,136.73,10/17/1982
10685,136.73,10/18/1982
10686,136.58,10/19/1982
10687,139.23,10/20/1982
10688,139.06,10/21/1982
10689,138.83,10/22/1982
10690,133.32,10/23/1982
10691,133.32,10/24/1982
10692,133.32,10/25/1982
10693,134.48,10/26/1982
10694,135.29,10/27/1982
10695,133.59,10/28/1982
10696,135.47,11/1/1982
10697,137.49,11/2/1982
10698,142.87,11/3/1982
10699,141.85,11/4/1982
10700,142.16,11/5/1982
10701,140.44,11/6/1982
10702,140.44,11/7/1982
10703,140.44,11/8/1982
10704,143.02,11/9/1982
10705,141.16,11/10/1982
10706,141.75,11/11/1982
10707,139.53,11/12/1982
10708,137.03,11/13/1982
10709,137.03,11/14/1982
10710,137.03,11/15/1982
10711,135.42,11/16/1982
10712,137.93,11/17/1982
10713,138.34,11/18/1982
10714,137.02,11/19/1982
10715,134.22,11/20/1982
10716,134.22,11/21/1982
10717,134.22,11/22/1982
10718,132.93,11/23/1982
10719,133.88,11/24/1982
10720,134.88,11/25/1982
10721,134.88,11/26/1982
10722,134.2,11/27/1982
10723,134.2,11/28/1982
10724,138.72,12/1/1982
10725,138.82,12/2/1982
10726,138.69,12/3/1982
10727,141.77,12/4/1982
10728,141.77,12/5/1982
10729,141.77,12/6/1982
10730,142.72,12/7/1982
10731,141.82,12/8/1982
10732,140,12/9/1982
10733,139.57,12/10/1982
10734,139.95,12/11/1982
10735,139.95,12/12/1982
10736,139.95,12/13/1982
10737,137.4,12/14/1982
10738,135.24,12/15/1982
10739,135.3,12/16/1982
10740,137.49,12/17/1982
10741,136.25,12/18/1982
10742,136.25,12/19/1982
10743,136.25,12/20/1982
10744,138.61,12/21/1982
10745,138.83,12/22/1982
10746,139.72,12/23/1982
10747,142.17,12/24/1982
10748,142.17,12/25/1982
10749,142.17,12/26/1982
10750,142.17,12/27/1982
10751,140.77,12/28/1982
10752,138.34,1/1/1983
10753,138.34,1/2/1983
10754,138.34,1/3/1983
10755,141.36,1/4/1983
10756,141.96,1/5/1983
10757,145.27,1/6/1983
10758,145.18,1/7/1983
10759,146.78,1/8/1983
10760,146.78,1/9/1983
10761,146.78,1/10/1983
10762,145.78,1/11/1983
10763,146.69,1/12/1983
10764,145.73,1/13/1983
10765,146.65,1/14/1983
10766,146.72,1/15/1983
10767,146.72,1/16/1983
10768,146.72,1/17/1983
10769,146.4,1/18/1983
10770,145.27,1/19/1983
10771,146.29,1/20/1983
10772,143.85,1/21/1983
10773,139.97,1/22/1983
10774,139.97,1/23/1983
10775,139.97,1/24/1983
10776,141.75,1/25/1983
10777,141.54,1/26/1983
10778,144.27,1/27/1983
10779,144.51,1/28/1983
10780,142.96,2/1/1983
10781,143.23,2/2/1983
10782,144.26,2/3/1983
10783,146.14,2/4/1983
10784,146.93,2/5/1983
10785,146.93,2/6/1983
10786,146.93,2/7/1983
10787,145.7,2/8/1983
10788,145,2/9/1983
10789,147.5,2/10/1983
10790,147.65,2/11/1983
10791,148.93,2/12/1983
10792,148.93,2/13/1983
10793,148.93,2/14/1983
10794,148.3,2/15/1983
10795,147.43,2/16/1983
10796,147.44,2/17/1983
10797,148,2/18/1983
10798,145.48,2/19/1983
10799,145.48,2/20/1983
10800,145.48,2/21/1983
10801,145.48,2/22/1983
10802,146.79,2/23/1983
10803,149.6,2/24/1983
10804,149.74,2/25/1983
10805,148.06,2/26/1983
10806,148.06,2/27/1983
10807,148.06,2/28/1983
10808,150.88,3/1/1983
10809,152.3,3/2/1983
10810,153.48,3/3/1983
10811,153.67,3/4/1983
10812,153.67,3/5/1983
10813,153.67,3/6/1983
10814,153.67,3/7/1983
10815,151.26,3/8/1983
10816,152.87,3/9/1983
10817,151.8,3/10/1983
10818,151.24,3/11/1983
10819,150.83,3/12/1983
10820,150.83,3/13/1983
10821,150.83,3/14/1983
10822,151.37,3/15/1983
10823,149.81,3/16/1983
10824,149.59,3/17/1983
10825,149.9,3/18/1983
10826,151.19,3/19/1983
10827,151.19,3/20/1983
10828,151.19,3/21/1983
10829,150.66,3/22/1983
10830,152.81,3/23/1983
10831,153.37,3/24/1983
10832,152.67,3/25/1983
10833,151.85,3/26/1983
10834,151.85,3/27/1983
10835,151.85,3/28/1983
10836,153.02,4/1/1983
10837,153.02,4/2/1983
10838,153.02,4/3/1983
10839,153.02,4/4/1983
10840,151.9,4/5/1983
10841,151.04,4/6/1983
10842,151.76,4/7/1983
10843,152.85,4/8/1983
10844,155.14,4/9/1983
10845,155.14,4/10/1983
10846,155.14,4/11/1983
10847,155.82,4/12/1983
10848,156.77,4/13/1983
10849,158.12,4/14/1983
10850,158.75,4/15/1983
10851,159.74,4/16/1983
10852,159.74,4/17/1983
10853,159.74,4/18/1983
10854,158.71,4/19/1983
10855,160.71,4/20/1983
10856,160.05,4/21/1983
10857,160.42,4/22/1983
10858,158.81,4/23/1983
10859,158.81,4/24/1983
10860,158.81,4/25/1983
10861,161.81,4/26/1983
10862,161.44,4/27/1983
10863,162.95,4/28/1983
10864,162.11,5/1/1983
10865,162.11,5/2/1983
10866,162.34,5/3/1983
10867,163.31,5/4/1983
10868,164.28,5/5/1983
10869,166.1,5/6/1983
10870,165.81,5/7/1983
10871,165.81,5/8/1983
10872,165.81,5/9/1983
10873,165.95,5/10/1983
10874,164.96,5/11/1983
10875,164.25,5/12/1983
10876,164.91,5/13/1983
10877,163.4,5/14/1983
10878,163.4,5/15/1983
10879,163.4,5/16/1983
10880,163.71,5/17/1983
10881,163.27,5/18/1983
10882,161.99,5/19/1983
10883,162.14,5/20/1983
10884,163.43,5/21/1983
10885,163.43,5/22/1983
10886,163.43,5/23/1983
10887,165.54,5/24/1983
10888,166.21,5/25/1983
10889,165.48,5/26/1983
10890,164.46,5/27/1983
10891,162.39,5/28/1983
10892,162.55,6/1/1983
10893,163.98,6/2/1983
10894,164.42,6/3/1983
10895,164.83,6/4/1983
10896,164.83,6/5/1983
10897,164.83,6/6/1983
10898,162.77,6/7/1983
10899,161.36,6/8/1983
10900,161.83,6/9/1983
10901,162.68,6/10/1983
10902,164.84,6/11/1983
10903,164.84,6/12/1983
10904,164.84,6/13/1983
10905,165.53,6/14/1983
10906,167.12,6/15/1983
10907,169.14,6/16/1983
10908,169.13,6/17/1983
10909,169.02,6/18/1983
10910,169.02,6/19/1983
10911,169.02,6/20/1983
10912,170.53,6/21/1983
10913,170.99,6/22/1983
10914,170.57,6/23/1983
10915,170.41,6/24/1983
10916,168.46,6/25/1983
10917,168.46,6/26/1983
10918,168.46,6/27/1983
10919,165.68,6/28/1983
10920,168.64,7/1/1983
10921,166.6,7/2/1983
10922,166.6,7/3/1983
10923,166.6,7/4/1983
10924,166.6,7/5/1983
10925,168.48,7/6/1983
10926,167.56,7/7/1983
10927,167.08,7/8/1983
10928,168.11,7/9/1983
10929,168.11,7/10/1983
10930,168.11,7/11/1983
10931,165.53,7/12/1983
10932,165.46,7/13/1983
10933,166.01,7/14/1983
10934,164.29,7/15/1983
10935,163.95,7/16/1983
10936,163.95,7/17/1983
10937,163.95,7/18/1983
10938,164.82,7/19/1983
10939,169.29,7/20/1983
10940,169.06,7/21/1983
10941,168.89,7/22/1983
10942,169.53,7/23/1983
10943,169.53,7/24/1983
10944,169.53,7/25/1983
10945,170.53,7/26/1983
10946,167.59,7/27/1983
10947,165.04,7/28/1983
10948,162.04,8/1/1983
10949,162.01,8/2/1983
10950,163.44,8/3/1983
10951,161.33,8/4/1983
10952,161.74,8/5/1983
10953,159.18,8/6/1983
10954,159.18,8/7/1983
10955,159.18,8/8/1983
10956,160.13,8/9/1983
10957,161.54,8/10/1983
10958,161.54,8/11/1983
10959,162.16,8/12/1983
10960,163.7,8/13/1983
10961,163.7,8/14/1983
10962,163.7,8/15/1983
10963,163.41,8/16/1983
10964,165.29,8/17/1983
10965,163.55,8/18/1983
10966,163.98,8/19/1983
10967,164.34,8/20/1983
10968,164.34,8/21/1983
10969,164.34,8/22/1983
10970,162.77,8/23/1983
10971,161.25,8/24/1983
10972,160.84,8/25/1983
10973,162.14,8/26/1983
10974,162.25,8/27/1983
10975,162.25,8/28/1983
10976,164.23,9/1/1983
10977,165,9/2/1983
10978,167.89,9/3/1983
10979,167.89,9/4/1983
10980,167.89,9/5/1983
10981,167.89,9/6/1983
10982,167.96,9/7/1983
10983,167.77,9/8/1983
10984,166.92,9/9/1983
10985,165.48,9/10/1983
10986,165.48,9/11/1983
10987,165.48,9/12/1983
10988,164.8,9/13/1983
10989,165.35,9/14/1983
10990,164.38,9/15/1983
10991,166.25,9/16/1983
10992,167.62,9/17/1983
10993,167.62,9/18/1983
10994,167.62,9/19/1983
10995,169.24,9/20/1983
10996,168.41,9/21/1983
10997,169.76,9/22/1983
10998,169.51,9/23/1983
10999,170.07,9/24/1983
11000,170.07,9/25/1983
11001,170.07,9/26/1983
11002,168.43,9/27/1983
11003,168,9/28/1983
11004,165.81,10/1/1983
11005,165.81,10/2/1983
11006,165.81,10/3/1983
11007,166.27,10/4/1983
11008,167.74,10/5/1983
11009,170.28,10/6/1983
11010,170.8,10/7/1983
11011,172.65,10/8/1983
11012,172.65,10/9/1983
11013,172.65,10/10/1983
11014,170.34,10/11/1983
11015,169.62,10/12/1983
11016,169.87,10/13/1983
11017,169.86,10/14/1983
11018,170.43,10/15/1983
11019,170.43,10/16/1983
11020,170.43,10/17/1983
11021,167.81,10/18/1983
11022,166.73,10/19/1983
11023,166.98,10/20/1983
11024,165.95,10/21/1983
11025,165.99,10/22/1983
11026,165.99,10/23/1983
11027,165.99,10/24/1983
11028,166.47,10/25/1983
11029,165.38,10/26/1983
11030,164.84,10/27/1983
11031,163.37,10/28/1983
11032,163.66,11/1/1983
11033,164.84,11/2/1983
11034,163.45,11/3/1983
11035,162.44,11/4/1983
11036,161.91,11/5/1983
11037,161.91,11/6/1983
11038,161.91,11/7/1983
11039,161.76,11/8/1983
11040,163.97,11/9/1983
11041,164.41,11/10/1983
11042,166.29,11/11/1983
11043,166.58,11/12/1983
11044,166.58,11/13/1983
11045,166.58,11/14/1983
11046,165.36,11/15/1983
11047,166.08,11/16/1983
11048,166.13,11/17/1983
11049,165.09,11/18/1983
11050,166.05,11/19/1983
11051,166.05,11/20/1983
11052,166.05,11/21/1983
11053,166.84,11/22/1983
11054,166.96,11/23/1983
11055,167.18,11/24/1983
11056,167.18,11/25/1983
11057,166.54,11/26/1983
11058,166.54,11/27/1983
11059,166.54,11/28/1983
11060,166.49,12/1/1983
11061,165.44,12/2/1983
11062,165.76,12/3/1983
11063,165.76,12/4/1983
11064,165.76,12/5/1983
11065,165.47,12/6/1983
11066,165.91,12/7/1983
11067,165.2,12/8/1983
11068,165.08,12/9/1983
11069,165.62,12/10/1983
11070,165.62,12/11/1983
11071,165.62,12/12/1983
11072,164.93,12/13/1983
11073,163.33,12/14/1983
11074,161.66,12/15/1983
11075,162.39,12/16/1983
11076,162.32,12/17/1983
11077,162.32,12/18/1983
11078,162.32,12/19/1983
11079,162,12/20/1983
11080,163.56,12/21/1983
11081,163.53,12/22/1983
11082,163.22,12/23/1983
11083,164.76,12/24/1983
11084,164.76,12/25/1983
11085,164.76,12/26/1983
11086,164.76,12/27/1983
11087,165.34,12/28/1983
11088,164.04,1/1/1984
11089,164.04,1/2/1984
11090,164.04,1/3/1984
11091,166.78,1/4/1984
11092,168.81,1/5/1984
11093,169.28,1/6/1984
11094,168.9,1/7/1984
11095,168.9,1/8/1984
11096,168.9,1/9/1984
11097,167.95,1/10/1984
11098,167.8,1/11/1984
11099,167.75,1/12/1984
11100,167.02,1/13/1984
11101,167.18,1/14/1984
11102,167.18,1/15/1984
11103,167.18,1/16/1984
11104,167.83,1/17/1984
11105,167.55,1/18/1984
11106,167.04,1/19/1984
11107,166.21,1/20/1984
11108,164.87,1/21/1984
11109,164.87,1/22/1984
11110,164.87,1/23/1984
11111,165.94,1/24/1984
11112,164.84,1/25/1984
11113,164.24,1/26/1984
11114,163.94,1/27/1984
11115,162.87,1/28/1984
11116,162.74,2/1/1984
11117,163.36,2/2/1984
11118,160.91,2/3/1984
11119,158.08,2/4/1984
11120,158.08,2/5/1984
11121,158.08,2/6/1984
11122,158.74,2/7/1984
11123,155.85,2/8/1984
11124,155.42,2/9/1984
11125,156.3,2/10/1984
11126,154.95,2/11/1984
11127,154.95,2/12/1984
11128,154.95,2/13/1984
11129,156.61,2/14/1984
11130,156.25,2/15/1984
11131,156.13,2/16/1984
11132,155.74,2/17/1984
11133,154.64,2/18/1984
11134,154.64,2/19/1984
11135,154.64,2/20/1984
11136,154.64,2/21/1984
11137,154.31,2/22/1984
11138,154.29,2/23/1984
11139,157.51,2/24/1984
11140,159.3,2/25/1984
11141,159.3,2/26/1984
11142,159.3,2/27/1984
11143,156.82,2/28/1984
11144,158.19,3/1/1984
11145,159.24,3/2/1984
11146,157.89,3/3/1984
11147,157.89,3/4/1984
11148,157.89,3/5/1984
11149,156.25,3/6/1984
11150,154.57,3/7/1984
11151,155.19,3/8/1984
11152,154.35,3/9/1984
11153,156.34,3/10/1984
11154,156.34,3/11/1984
11155,156.34,3/12/1984
11156,156.78,3/13/1984
11157,156.77,3/14/1984
11158,157.41,3/15/1984
11159,159.27,3/16/1984
11160,157.78,3/17/1984
11161,157.78,3/18/1984
11162,157.78,3/19/1984
11163,158.86,3/20/1984
11164,158.66,3/21/1984
11165,156.69,3/22/1984
11166,156.86,3/23/1984
11167,156.67,3/24/1984
11168,156.67,3/25/1984
11169,156.67,3/26/1984
11170,157.3,3/27/1984
11171,159.88,3/28/1984
11172,157.98,4/1/1984
11173,157.98,4/2/1984
11174,157.66,4/3/1984
11175,157.54,4/4/1984
11176,155.04,4/5/1984
11177,155.48,4/6/1984
11178,155.45,4/7/1984
11179,155.45,4/8/1984
11180,155.45,4/9/1984
11181,155.87,4/10/1984
11182,155,4/11/1984
11183,157.73,4/12/1984
11184,157.31,4/13/1984
11185,158.32,4/14/1984
11186,158.32,4/15/1984
11187,158.32,4/16/1984
11188,158.97,4/17/1984
11189,157.9,4/18/1984
11190,158.02,4/19/1984
11191,156.8,4/20/1984
11192,156.8,4/21/1984
11193,156.8,4/22/1984
11194,156.8,4/23/1984
11195,158.07,4/24/1984
11196,158.65,4/25/1984
11197,160.3,4/26/1984
11198,159.89,4/27/1984
11199,160.05,4/28/1984
11200,161.68,5/1/1984
11201,161.9,5/2/1984
11202,161.2,5/3/1984
11203,159.11,5/4/1984
11204,159.47,5/5/1984
11205,159.47,5/6/1984
11206,159.47,5/7/1984
11207,160.52,5/8/1984
11208,160.11,5/9/1984
11209,160,5/10/1984
11210,158.49,5/11/1984
11211,157.5,5/12/1984
11212,157.5,5/13/1984
11213,157.5,5/14/1984
11214,158,5/15/1984
11215,157.99,5/16/1984
11216,156.57,5/17/1984
11217,155.78,5/18/1984
11218,154.73,5/19/1984
11219,154.73,5/20/1984
11220,154.73,5/21/1984
11221,153.88,5/22/1984
11222,153.15,5/23/1984
11223,151.23,5/24/1984
11224,151.62,5/25/1984
11225,150.29,5/26/1984
11226,150.29,5/27/1984
11227,150.29,5/28/1984
11228,153.24,6/1/1984
11229,154.34,6/2/1984
11230,154.34,6/3/1984
11231,154.34,6/4/1984
11232,153.65,6/5/1984
11233,155.01,6/6/1984
11234,154.92,6/7/1984
11235,155.17,6/8/1984
11236,153.06,6/9/1984
11237,153.06,6/10/1984
11238,153.06,6/11/1984
11239,152.19,6/12/1984
11240,152.13,6/13/1984
11241,150.39,6/14/1984
11242,149.03,6/15/1984
11243,151.73,6/16/1984
11244,151.73,6/17/1984
11245,151.73,6/18/1984
11246,152.61,6/19/1984
11247,154.84,6/20/1984
11248,154.51,6/21/1984
11249,154.46,6/22/1984
11250,153.97,6/23/1984
11251,153.97,6/24/1984
11252,153.97,6/25/1984
11253,152.71,6/26/1984
11254,151.64,6/27/1984
11255,152.84,6/28/1984
11256,153.2,7/1/1984
11257,153.2,7/2/1984
11258,153.7,7/3/1984
11259,152.76,7/4/1984
11260,152.76,7/5/1984
11261,152.24,7/6/1984
11262,153.36,7/7/1984
11263,153.36,7/8/1984
11264,153.36,7/9/1984
11265,152.89,7/10/1984
11266,150.56,7/11/1984
11267,150.03,7/12/1984
11268,150.88,7/13/1984
11269,151.6,7/14/1984
11270,151.6,7/15/1984
11271,151.6,7/16/1984
11272,152.38,7/17/1984
11273,151.4,7/18/1984
11274,150.37,7/19/1984
11275,149.55,7/20/1984
11276,148.95,7/21/1984
11277,148.95,7/22/1984
11278,148.95,7/23/1984
11279,147.82,7/24/1984
11280,148.83,7/25/1984
11281,150.08,7/26/1984
11282,151.19,7/27/1984
11283,150.19,7/28/1984
11284,154.08,8/1/1984
11285,157.99,8/2/1984
11286,162.35,8/3/1984
11287,162.6,8/4/1984
11288,162.6,8/5/1984
11289,162.6,8/6/1984
11290,162.72,8/7/1984
11291,161.75,8/8/1984
11292,165.54,8/9/1984
11293,165.42,8/10/1984
11294,165.43,8/11/1984
11295,165.43,8/12/1984
11296,165.43,8/13/1984
11297,164.42,8/14/1984
11298,162.8,8/15/1984
11299,163.77,8/16/1984
11300,164.14,8/17/1984
11301,164.94,8/18/1984
11302,164.94,8/19/1984
11303,164.94,8/20/1984
11304,167.83,8/21/1984
11305,167.06,8/22/1984
11306,167.12,8/23/1984
11307,167.51,8/24/1984
11308,166.44,8/25/1984
11309,166.44,8/26/1984
11310,166.44,8/27/1984
11311,167.4,8/28/1984
11312,164.88,9/1/1984
11313,164.88,9/2/1984
11314,164.88,9/3/1984
11315,164.88,9/4/1984
11316,164.29,9/5/1984
11317,165.65,9/6/1984
11318,164.37,9/7/1984
11319,164.26,9/8/1984
11320,164.26,9/9/1984
11321,164.26,9/10/1984
11322,164.45,9/11/1984
11323,164.68,9/12/1984
11324,167.94,9/13/1984
11325,168.78,9/14/1984
11326,168.87,9/15/1984
11327,168.87,9/16/1984
11328,168.87,9/17/1984
11329,167.65,9/18/1984
11330,166.94,9/19/1984
11331,167.47,9/20/1984
11332,165.67,9/21/1984
11333,165.28,9/22/1984
11334,165.28,9/23/1984
11335,165.28,9/24/1984
11336,165.62,9/25/1984
11337,166.28,9/26/1984
11338,166.96,9/27/1984
11339,166.1,9/28/1984
11340,164.62,10/1/1984
11341,163.59,10/2/1984
11342,162.44,10/3/1984
11343,162.92,10/4/1984
11344,162.68,10/5/1984
11345,162.13,10/6/1984
11346,162.13,10/7/1984
11347,162.13,10/8/1984
11348,161.67,10/9/1984
11349,162.11,10/10/1984
11350,162.78,10/11/1984
11351,164.18,10/12/1984
11352,165.77,10/13/1984
11353,165.77,10/14/1984
11354,165.77,10/15/1984
11355,164.78,10/16/1984
11356,164.14,10/17/1984
11357,168.1,10/18/1984
11358,167.96,10/19/1984
11359,167.36,10/20/1984
11360,167.36,10/21/1984
11361,167.36,10/22/1984
11362,167.09,10/23/1984
11363,167.2,10/24/1984
11364,166.31,10/25/1984
11365,165.29,10/26/1984
11366,164.78,10/27/1984
11367,164.78,10/28/1984
11368,167.49,11/1/1984
11369,167.42,11/2/1984
11370,168.58,11/3/1984
11371,168.58,11/4/1984
11372,168.58,11/5/1984
11373,170.41,11/6/1984
11374,169.17,11/7/1984
11375,168.68,11/8/1984
11376,167.6,11/9/1984
11377,167.36,11/10/1984
11378,167.36,11/11/1984
11379,167.36,11/12/1984
11380,165.97,11/13/1984
11381,165.99,11/14/1984
11382,165.89,11/15/1984
11383,164.1,11/16/1984
11384,163.09,11/17/1984
11385,163.09,11/18/1984
11386,163.09,11/19/1984
11387,164.18,11/20/1984
11388,164.51,11/21/1984
11389,166.92,11/22/1984
11390,166.92,11/23/1984
11391,165.55,11/24/1984
11392,165.55,11/25/1984
11393,165.55,11/26/1984
11394,166.29,11/27/1984
11395,165.02,11/28/1984
11396,162.82,12/1/1984
11397,162.82,12/2/1984
